AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201501KF60102,Slight,13/02/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60103,Slight,13/02/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60104,Serious,13/02/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60105,Slight,4/2/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60106,Slight,12/2/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60107,Slight,21/01/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60112,Slight,14/02/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60113,Slight,3/1/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60114,Slight,23/02/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60115,Slight,20/02/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60116,Slight,27/01/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60117,Slight,2/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60118,Slight,3/2/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60119,Slight,4/2/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60120,Slight,23/02/2015,Monday,50,Darkness,Fine no high winds,Dry,Urban
201501KF60122,Serious,2/1/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60123,Slight,13/01/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60124,Slight,20/02/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60126,Slight,13/02/2015,Friday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60127,Slight,23/02/2015,Monday,30,Darkness,Fine + high winds,Wet or damp,Urban
201501KF60128,Slight,7/2/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60130,Slight,21/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60131,Slight,30/01/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60132,Slight,18/02/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60133,Slight,26/02/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60134,Slight,23/02/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60135,Slight,24/02/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60136,Slight,28/02/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60137,Slight,17/02/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60138,Slight,19/02/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60139,Slight,23/02/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60140,Slight,18/02/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60141,Slight,27/02/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60142,Slight,3/3/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60143,Slight,28/02/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60144,Slight,9/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60145,Serious,1/3/2015,Sunday,30,Darkness,Fine + high winds,Dry,Urban
201501KF60146,Slight,1/1/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60147,Slight,8/3/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60149,Slight,3/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60150,Slight,15/02/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60152,Slight,3/3/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60153,Slight,9/3/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60157,Slight,24/01/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60158,Slight,12/3/2015,Thursday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60159,Slight,27/02/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60160,Slight,12/2/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60161,Slight,26/02/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60162,Serious,15/03/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201501KF60163,Slight,1/3/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60164,Slight,10/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60165,Slight,22/02/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60166,Slight,15/01/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60167,Slight,14/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60168,Slight,27/02/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201501KF60169,Slight,10/3/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201501KF60170,Slight,21/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60171,Slight,24/03/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60172,Slight,11/3/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60173,Slight,24/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60174,Serious,20/03/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60175,Slight,18/03/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60176,Slight,26/02/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60177,Slight,28/02/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60179,Slight,11/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60180,Slight,26/03/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60181,Serious,27/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60182,Slight,27/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60183,Slight,23/03/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60184,Slight,16/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60185,Slight,18/03/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60186,Slight,3/3/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60187,Slight,28/01/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60188,Slight,28/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60189,Slight,27/03/2015,Friday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60190,Slight,28/01/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60191,Serious,30/03/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60192,Slight,28/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60193,Slight,21/03/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60194,Slight,21/03/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60195,Slight,27/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60196,Slight,9/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60197,Slight,13/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60198,Slight,30/03/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60199,Slight,27/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60200,Slight,30/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60201,Slight,16/02/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60202,Slight,4/3/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60203,Slight,31/03/2015,Tuesday,30,Daylight,Fine + high winds,Wet or damp,Urban
201501KF60204,Serious,24/03/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60205,Slight,11/3/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60206,Slight,3/2/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60207,Serious,1/4/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60208,Slight,31/03/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60209,Slight,22/02/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60210,Slight,30/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60211,Slight,24/02/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60212,Serious,7/2/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60213,Slight,24/02/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Rural
201501KF60214,Slight,18/03/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60215,Slight,10/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60216,Slight,30/03/2015,Monday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60217,Serious,31/03/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60218,Slight,10/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60219,Slight,7/4/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60220,Slight,1/4/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60221,Slight,6/4/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60223,Slight,6/4/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60224,Slight,7/4/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60225,Slight,27/02/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60226,Slight,9/4/2015,Thursday,50,Darkness,Fine no high winds,Dry,Urban
201501KF60227,Slight,10/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60228,Slight,19/03/2015,Thursday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60229,Slight,1/4/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60230,Slight,20/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60231,Slight,11/4/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60232,Slight,2/4/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60233,Slight,17/04/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60234,Slight,4/4/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60235,Slight,17/03/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60236,Slight,13/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60238,Slight,17/04/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60239,Slight,28/03/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60240,Slight,7/4/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60241,Slight,17/04/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60243,Slight,13/03/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60244,Slight,20/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60245,Slight,14/01/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60246,Slight,11/4/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60248,Slight,31/03/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60249,Slight,23/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60250,Slight,10/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60251,Slight,4/4/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60252,Slight,14/03/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60253,Slight,22/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60254,Slight,24/04/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60255,Slight,25/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60256,Slight,26/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60257,Slight,26/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60258,Slight,25/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60259,Slight,15/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60260,Slight,3/4/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60262,Slight,2/4/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60264,Slight,22/04/2015,Wednesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60265,Slight,23/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60266,Slight,23/03/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60268,Slight,15/04/2015,Wednesday,40,Daylight,Fine no high winds,Dry,Rural
201501KF60269,Slight,14/04/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60270,Slight,21/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60271,Slight,14/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60272,Slight,27/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60273,Slight,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60274,Slight,3/4/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60275,Slight,2/4/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60277,Slight,14/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60279,Slight,29/04/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60281,Slight,2/5/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60283,Slight,12/4/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60284,Slight,28/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60286,Slight,1/5/2015,Friday,20,Daylight,Fine no high winds,Dry,Urban
201501KF60288,Slight,28/04/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60290,Serious,6/4/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60291,Slight,10/5/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60292,Slight,3/5/2015,Sunday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60293,Slight,26/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60294,Serious,5/5/2015,Tuesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60296,Slight,7/5/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60297,Slight,19/04/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60298,Slight,7/5/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60299,Slight,5/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60300,Slight,13/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60301,Slight,9/5/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60302,Slight,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60303,Slight,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60304,Slight,2/5/2015,Saturday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60305,Slight,27/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60306,Slight,22/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60307,Slight,5/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60308,Slight,28/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60309,Slight,27/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60310,Slight,3/5/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60311,Slight,6/5/2015,Wednesday,30,Daylight,Fine no high winds,Wet or damp,Rural
201501KF60313,Slight,9/4/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60314,Slight,25/04/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60315,Slight,23/04/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60316,Slight,10/5/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60317,Slight,13/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60318,Slight,6/5/2015,Wednesday,30,Daylight,Fine + high winds,Dry,Urban
201501KF60319,Slight,4/5/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60320,Slight,14/04/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60321,Slight,9/5/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201501KF60322,Slight,12/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60323,Slight,11/5/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60324,Slight,8/5/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60325,Slight,9/5/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60326,Slight,14/05/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60327,Slight,2/5/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60329,Slight,6/5/2015,Wednesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60330,Slight,15/05/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60331,Slight,5/4/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60332,Slight,12/5/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60333,Slight,4/5/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60335,Slight,19/05/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60336,Slight,10/5/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60337,Slight,13/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60338,Slight,2/5/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60340,Serious,19/05/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60341,Slight,20/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60344,Serious,15/05/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60345,Slight,22/05/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60346,Slight,2/5/2015,Saturday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501KF60347,Slight,17/05/2015,Sunday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501KF60348,Slight,18/05/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60349,Slight,23/05/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60350,Slight,22/05/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60352,Slight,23/02/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60354,Slight,19/05/2015,Tuesday,40,Daylight,Fine no high winds,Dry,Rural
201501KF60355,Slight,28/01/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60356,Slight,28/05/2015,Thursday,50,Daylight,Fine no high winds,Dry,Rural
201501KF60357,Slight,13/04/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60358,Slight,23/05/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Rural
201501KF60360,Slight,18/05/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60361,Slight,17/05/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60362,Slight,6/5/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60363,Slight,24/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60364,Serious,29/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60366,Slight,14/05/2015,Thursday,50,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60368,Slight,21/05/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60369,Slight,1/6/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60371,Slight,2/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60372,Slight,27/05/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60373,Slight,2/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60374,Slight,12/5/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60375,Slight,31/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60376,Slight,24/04/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60377,Slight,26/05/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Urban
201501KF60378,Slight,24/05/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60379,Slight,14/05/2015,Thursday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60381,Slight,5/6/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201501KF60383,Slight,22/04/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60384,Slight,2/6/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60385,Slight,22/05/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60386,Slight,21/05/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
